Entity,Code,Year,Annual change in forest area as share of forest area
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Afghanistan,AFG,2023,0
Afghanistan,AFG,2024,0
Afghanistan,AFG,2025,0
Africa,,1991,-0.42226556
Africa,,1992,-0.4240562
Africa,,1993,-0.4258621
Africa,,1994,-0.42768344
Africa,,1995,-0.42952043
Africa,,1996,-0.43137327
Africa,,1997,-0.43324217
Africa,,1998,-0.43512732
Africa,,1999,-0.43702894
Africa,,2000,-0.43894726
Africa,,2001,-0.45551807
Africa,,2002,-0.45760253
Africa,,2003,-0.45970616
Africa,,2004,-0.46182922
Africa,,2005,-0.46397197
Africa,,2006,-0.46613473
Africa,,2007,-0.46831772
Africa,,2008,-0.47052124
Africa,,2009,-0.4727456
Africa,,2010,-0.4749911
Africa,,2011,-0.58294415
Africa,,2012,-0.5863623
Africa,,2013,-0.5898208
Africa,,2014,-0.5933203
Africa,,2015,-0.5968616
Africa,,2016,-0.4462652
Africa,,2017,-0.44826564
Africa,,2018,-0.4502841
Africa,,2019,-0.45232084
Africa,,2020,-0.45437607
Africa,,2021,-0.42223492
Africa,,2022,-0.42402533
Africa,,2023,-0.42583096
Africa,,2024,-0.42765203
Africa,,2025,-0.42948875
Albania,ALB,1991,-0.24782361
Albania,ALB,1992,-0.2484393
Albania,ALB,1993,-0.24905805
Albania,ALB,1994,-0.24967991
Albania,ALB,1995,-0.25030485
Albania,ALB,1996,-0.25093296
Albania,ALB,1997,-0.2515642
Albania,ALB,1998,-0.25219867
Albania,ALB,1999,-0.25283632
Albania,ALB,2000,-0.2534772
Albania,ALB,2001,0.16572022
Albania,ALB,2002,0.16544606
Albania,ALB,2003,0.16517279
Albania,ALB,2004,0.1649004
Albania,ALB,2005,0.16462894
Albania,ALB,2006,0.16435835
Albania,ALB,2007,0.16408867
Albania,ALB,2008,0.16381985
Albania,ALB,2009,0.16355193
Albania,ALB,2010,0.16328487
Albania,ALB,2011,0.38492265
Albania,ALB,2012,0.3834467
Albania,ALB,2013,0.381982
Albania,ALB,2014,0.38052845
Albania,ALB,2015,0.37908593
Albania,ALB,2016,3.4825609
Albania,ALB,2017,3.36536
Albania,ALB,2018,3.255791
Albania,ALB,2019,3.1531315
Albania,ALB,2020,3.0567484
Albania,ALB,2021,0
Albania,ALB,2022,0
Albania,ALB,2023,0
Albania,ALB,2024,0
Albania,ALB,2025,0
Algeria,DZA,1991,-0.039316606
Algeria,DZA,1992,-0.03933207
Algeria,DZA,1993,-0.039347544
Algeria,DZA,1994,-0.039363034
Algeria,DZA,1995,-0.039378535
Algeria,DZA,1996,-0.039394047
Algeria,DZA,1997,-0.03940957
Algeria,DZA,1998,-0.03942511
Algeria,DZA,1999,-0.039440658
Algeria,DZA,2000,-0.03945622
Algeria,DZA,2001,-0.039530437
Algeria,DZA,2002,-0.03954607
Algeria,DZA,2003,-0.039561715
Algeria,DZA,2004,-0.039577372
Algeria,DZA,2005,-0.039593045
Algeria,DZA,2006,-0.039608724
Algeria,DZA,2007,-0.03962442
Algeria,DZA,2008,-0.03964013
Algeria,DZA,2009,-0.039655846
Algeria,DZA,2010,-0.039671578
Algeria,DZA,2011,-0.039628446
Algeria,DZA,2012,-0.039644156
Algeria,DZA,2013,-0.03965988
Algeria,DZA,2014,-0.039675616
Algeria,DZA,2015,-0.039691363
Algeria,DZA,2016,-0.039707124
Algeria,DZA,2017,-0.039722897
Algeria,DZA,2018,-0.03973868
Algeria,DZA,2019,-0.03975448
Algeria,DZA,2020,-0.03977029
Algeria,DZA,2021,-0.03978611
Algeria,DZA,2022,-0.039801948
Algeria,DZA,2023,-0.039817795
Algeria,DZA,2024,-0.039833657
Algeria,DZA,2025,-0.03984953
American Samoa,ASM,1991,-0.18851195
American Samoa,ASM,1992,-0.18886799
American Samoa,ASM,1993,-0.18922538
American Samoa,ASM,1994,-0.18958412
American Samoa,ASM,1995,-0.18994422
American Samoa,ASM,1996,-0.1903057
American Samoa,ASM,1997,-0.19066855
American Samoa,ASM,1998,-0.1910328
American Samoa,ASM,1999,-0.19139843
American Samoa,ASM,2000,-0.19176546
American Samoa,ASM,2001,-0.87619424
American Samoa,ASM,2002,-0.88393927
American Samoa,ASM,2003,-0.89182246
American Samoa,ASM,2004,-0.8998475
American Samoa,ASM,2005,-0.9080183
American Samoa,ASM,2006,-0.9163388
American Samoa,ASM,2007,-0.9248132
American Samoa,ASM,2008,-0.9334459
American Samoa,ASM,2009,-0.9422412
American Samoa,ASM,2010,-0.9512038
American Samoa,ASM,2011,-0.42178407
American Samoa,ASM,2012,-0.42357063
American Samoa,ASM,2013,-0.4253724
American Samoa,ASM,2014,-0.42718953
American Samoa,ASM,2015,-0.42902225
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
American Samoa,ASM,2025,0
Andorra,AND,1991,-0.22662868
Andorra,AND,1992,-0.22714344
Andorra,AND,1993,-0.22766057
Andorra,AND,1994,-0.22818004
Andorra,AND,1995,-0.22870189
Andorra,AND,1996,-0.22922613
Andorra,AND,1997,-0.22975278
Andorra,AND,1998,-0.23028186
Andorra,AND,1999,-0.23081338
Andorra,AND,2000,-0.23134737
Andorra,AND,2001,0.45483273
Andorra,AND,2002,0.45277336
Andorra,AND,2003,0.45073256
Andorra,AND,2004,0.44871008
Andorra,AND,2005,0.44670567
Andorra,AND,2006,0.4447191
Andorra,AND,2007,0.4427501
Andorra,AND,2008,0.44079846
Andorra,AND,2009,0.43886396
Andorra,AND,2010,0.43694636
Andorra,AND,2011,0.23176359
Andorra,AND,2012,0.2312277
Andorra,AND,2013,0.23069426
Andorra,AND,2014,0.23016329
Andorra,AND,2015,0.22963475
Andorra,AND,2016,-0.1423577
Andorra,AND,2017,-0.14256066
Andorra,AND,2018,-0.14276418
Andorra,AND,2019,-0.1429683
Andorra,AND,2020,-0.14317298
Andorra,AND,2021,0.06603507
Andorra,AND,2022,0.0659915
Andorra,AND,2023,0.06594797
Andorra,AND,2024,0.06590451
Andorra,AND,2025,0.065861106
Angola,AGO,1991,-0.19645722
Angola,AGO,1992,-0.19684394
Angola,AGO,1993,-0.19723219
Angola,AGO,1994,-0.19762196
Angola,AGO,1995,-0.19801328
Angola,AGO,1996,-0.19840614
Angola,AGO,1997,-0.19880058
Angola,AGO,1998,-0.19919658
Angola,AGO,1999,-0.19959417
Angola,AGO,2000,-0.19999334
Angola,AGO,2001,-0.67550874
Angola,AGO,2002,-0.6801029
Angola,AGO,2003,-0.68476
Angola,AGO,2004,-0.68948126
Angola,AGO,2005,-0.6942681
Angola,AGO,2006,-0.6991219
Angola,AGO,2007,-0.704044
Angola,AGO,2008,-0.70903593
Angola,AGO,2009,-0.71409917
Angola,AGO,2010,-0.7192352
Angola,AGO,2011,-0.7244457
Angola,AGO,2012,-0.7297322
Angola,AGO,2013,-0.7350964
Angola,AGO,2014,-0.7405401
Angola,AGO,2015,-0.746065
Angola,AGO,2016,-0.7516753
Angola,AGO,2017,-0.75736827
Angola,AGO,2018,-0.76314807
Angola,AGO,2019,-0.76901686
Angola,AGO,2020,-0.77497655
Angola,AGO,2021,-0.7810269
